country_name,histname,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2xel_frefair,v2x_cspart,v2fsuffrage,v2msuffrage,v2csreprss,v2x_regime,v2x_corr,v2xcs_ccsi,e_fh_cl,e_fh_pr,e_fh_rol,e_fh_status,e_peaveduc,e_migdpgro,e_migdppc,e_mipopula,e_miurbani,e_civil_war,e_pt_coup
Romania,Socialist Republic of Romania,1973,0.189,0.043,0.055,0.024,0.254,0.417,0.058,100,100,-3.239,0,0.332,0.014,6,7,NA,3,7.424,0.12,4318,20815.79,0.232,0,0
Romania,Socialist Republic of Romania,1974,0.189,0.043,0.055,0.024,0.254,0.417,0.058,100,100,-3.239,0,0.346,0.014,6,7,NA,3,7.527,0,4317,21003.54,0.234,0,0
Romania,Socialist Republic of Romania,1975,0.187,0.043,0.054,0.023,0.254,0.409,0.058,100,100,-3.239,0,0.346,0.014,6,7,NA,3,7.631,0.01,4369,21191.29,0.236,0,0
Romania,Socialist Republic of Romania,1976,0.187,0.043,0.054,0.023,0.254,0.407,0.058,100,100,-3.239,0,0.346,0.014,6,7,NA,3,7.734,0.1,4809,21379.04,0.239,0,0
Romania,Socialist Republic of Romania,1977,0.187,0.043,0.054,0.023,0.254,0.407,0.058,100,100,-3.239,0,0.346,0.014,6,7,NA,3,7.837,0.05,5048,21566.79,0.241,0,0
Romania,Socialist Republic of Romania,1978,0.187,0.043,0.054,0.023,0.254,0.407,0.058,100,100,-3.239,0,0.346,0.014,6,7,NA,3,7.941,0.08,5464,21754.54,0.243,0,0
Romania,Socialist Republic of Romania,1979,0.187,0.043,0.054,0.023,0.254,0.407,0.058,100,100,-3.239,0,0.346,0.014,6,7,NA,3,8.044,0.01,5493,21942.29,0.245,0,0
Romania,Socialist Republic of Romania,1980,0.188,0.043,0.054,0.023,0.254,0.406,0.058,100,100,-3.239,0,0.346,0.014,6,7,NA,3,8.147,0,5482,22130.04,0.247,0,0
Romania,Socialist Republic of Romania,1981,0.188,0.043,0.054,0.024,0.254,0.406,0.058,100,100,-3.239,0,0.346,0.014,6,7,NA,3,8.243,-0.01,5448,22203.63,0.25,0,0
Romania,Socialist Republic of Romania,1982,0.188,0.043,0.054,0.024,0.254,0.406,0.058,100,100,-3.239,0,0.346,0.014,NA,NA,NA,NA,8.338,0.03,5638,22277.22,0.253,0,0
Romania,Socialist Republic of Romania,1983,0.188,0.043,0.054,0.024,0.254,0.406,0.058,100,100,-3.239,0,0.346,0.014,6,7,NA,3,8.434,0.06,5960,22350.81,0.257,0,0
Romania,Socialist Republic of Romania,1984,0.188,0.043,0.054,0.024,0.254,0.406,0.058,100,100,-3.239,0,0.346,0.014,7,7,NA,3,8.53,0.06,6295,22424.4,0.26,0,0
Romania,Socialist Republic of Romania,1985,0.188,0.043,0.054,0.024,0.253,0.411,0.058,100,100,-3.239,0,0.346,0.014,7,7,NA,3,8.625,-0.01,6260,22497.99,0.263,0,0
Romania,Socialist Republic of Romania,1986,0.188,0.043,0.071,0.024,0.253,0.412,0.058,100,100,-3.239,0,0.346,0.014,7,7,NA,3,8.721,0.02,6378,22571.58,0.266,0,0
Romania,Socialist Republic of Romania,1987,0.188,0.043,0.071,0.024,0.253,0.412,0.058,100,100,-3.239,0,0.346,0.014,7,7,NA,3,8.817,0,6400,22645.17,0.269,0,0
Romania,Socialist Republic of Romania,1988,0.188,0.043,0.071,0.024,0.253,0.412,0.058,100,100,-3.239,0,0.346,0.014,7,7,NA,3,8.912,-0.01,6338,22718.76,0.273,0,0
Romania,Romania,1989,0.126,0.033,0.06,0.017,0.231,0.412,0.058,0,0,-3.239,0,0.395,0.014,7,7,NA,3,9.008,-0.06,5942,22792.35,0.276,1,0
Romania,Romania,1990,0.438,0.243,0.23,0.286,0.381,0.49,0.586,100,100,0.669,1,0.561,0.778,5,6,NA,3,9.104,-0.06,5596,22865.94,0.279,0,0
Romania,Romania,1991,0.539,0.319,0.281,0.337,0.441,0.54,0.586,100,100,0.669,2,0.72,0.778,5,5,NA,2,9.172,-0.1,5033.14,22824.538,0.283,0,0
Romania,Romania,1992,0.556,0.345,0.346,0.347,0.455,0.539,0.589,100,100,0.669,2,0.72,0.778,4,4,NA,2,9.241,-0.04,4818.3,22783.136,0.288,0,0
Romania,Romania,1993,0.571,0.402,0.359,0.354,0.465,0.537,0.589,100,100,0.669,2,0.72,0.778,4,4,NA,2,9.309,0.05,5055.92,22741.734,0.292,0,0
Romania,Romania,1994,0.571,0.402,0.359,0.354,0.465,0.537,0.589,100,100,0.669,2,0.72,0.778,3,4,NA,2,9.377,0.07,5427.07,22700.332,0.297,0,0
Romania,Romania,1995,0.571,0.402,0.359,0.354,0.465,0.537,0.589,100,100,0.669,2,0.72,0.778,3,4,NA,2,9.446,0.11,6014.69,22658.93,0.301,0,0
Romania,Romania,1996,0.577,0.413,0.373,0.371,0.468,0.551,0.673,100,100,1.071,2,0.72,0.817,3,2,NA,1,9.514,0.08,6476.47,22617.528,0.306,0,0
Romania,Romania,1997,0.618,0.44,0.393,0.409,0.495,0.617,0.645,100,100,2.747,2,0.72,0.9,2,2,NA,1,9.583,0,6446.42,22576.126,0.311,0,0
Romania,Romania,1998,0.618,0.44,0.391,0.409,0.493,0.617,0.645,100,100,2.747,2,0.72,0.9,2,2,NA,1,9.651,-0.01,6407.47,22534.724,0.315,0,0
Romania,Romania,1999,0.618,0.439,0.389,0.409,0.493,0.617,0.645,100,100,2.747,2,0.72,0.9,2,2,NA,1,9.719,0.03,6613.93,22493.322,0.32,0,0
Romania,Romania,2000,0.613,0.434,0.382,0.405,0.486,0.622,0.655,100,100,2.747,2,0.796,0.9,2,2,NA,1,9.788,0.07,7089.95,22451.92,0.324,0,0
Romania,Romania,2001,0.603,0.428,0.38,0.373,0.479,0.665,0.698,100,100,1.712,2,0.798,0.859,2,2,NA,1,9.845,0.11,7860.44,NA,NA,0,0
Romania,Romania,2002,0.603,0.429,0.378,0.373,0.479,0.665,0.698,100,100,1.712,2,0.798,0.859,2,2,NA,1,9.902,0.1,8673.62,NA,NA,0,0
Romania,Romania,2003,0.614,0.441,0.408,0.386,0.485,0.679,0.701,100,100,1.712,2,0.798,0.859,2,2,NA,1,9.959,0.08,9369.23,NA,NA,0,0
Romania,Romania,2004,0.609,0.449,0.403,0.383,0.483,0.667,0.701,100,100,1.712,2,0.736,0.859,2,3,NA,1,10.015,0.12,10531.17,NA,NA,0,0
Romania,Romania,2005,0.609,0.464,0.407,0.427,0.479,0.597,0.733,100,100,2.855,2,0.723,0.906,2,2,11,1,10.072,0.07,11313.82,NA,NA,0,0
Romania,Romania,2006,0.619,0.472,0.415,0.434,0.488,0.612,0.733,100,100,2.855,2,0.71,0.906,2,2,12,1,10.129,0.13,12823.23,NA,NA,0,0
Romania,Romania,2007,0.62,0.485,0.431,0.431,0.489,0.612,0.733,100,100,2.855,2,0.689,0.906,2,2,12,1,10.186,0.12,14418.83,NA,NA,NA,0
Romania,Romania,2008,0.627,0.496,0.436,0.437,0.497,0.621,0.745,100,100,2.855,2,0.671,0.915,2,2,12,1,10.243,0.13,16347.34,NA,NA,NA,0
Romania,Romania,2009,0.679,0.537,0.474,0.476,0.538,0.716,0.745,100,100,2.855,2,0.649,0.914,2,2,12,1,10.3,-0.03,15866.13,NA,NA,NA,0
Romania,Romania,2010,0.681,0.544,0.48,0.483,0.54,0.722,0.77,100,100,2.855,2,0.598,0.905,2,2,12,1,10.357,0.03,16377.33,NA,NA,NA,0
Romania,Romania,2011,0.686,0.547,0.482,0.485,0.543,0.722,0.77,100,100,2.855,2,0.598,0.905,2,2,12,1,10.357,0.05,17174,NA,NA,NA,0
Romania,Romania,2012,0.672,0.529,0.474,0.459,0.533,0.722,0.77,100,100,2.855,2,0.595,0.905,2,2,12,1,10.357,0,17174,NA,NA,NA,0
Romania,Romania,2013,0.665,0.551,0.469,0.475,0.519,0.716,0.812,100,100,2.855,2,0.465,0.914,2,2,12,1,10.357,0.05,17979,NA,NA,NA,0
Romania,Romania,2014,0.671,0.561,0.469,0.478,0.517,0.726,0.812,100,100,2.855,2,0.438,0.914,2,2,12,1,10.357,0.03,18515,NA,NA,NA,0
Romania,Romania,2015,0.711,0.602,0.502,0.533,0.551,0.776,0.833,100,100,2.855,2,0.438,0.914,2,2,12,1,10.357,0.04,19320,NA,NA,NA,0
Romania,Romania,2016,0.733,0.621,0.51,0.661,0.555,0.781,0.823,100,100,2.497,2,0.362,0.915,2,2,12,1,10.357,-0.08,17782,NA,NA,NA,0
Romania,Romania,2017,0.679,0.506,0.44,0.32,0.494,0.845,0.684,100,100,0.9,2,0.477,0.76,2,2,12,1,10.357,0.08,19158.36,NA,NA,NA,0
Romania,Romania,2018,0.672,0.452,0.461,0.305,0.478,0.842,0.631,100,100,0.738,2,0.619,0.73,2,2,12,1,10.357,0.05,20126.29,NA,NA,NA,0
Romania,Romania,2019,0.685,0.467,0.478,0.316,0.488,0.853,0.672,100,100,1.361,2,0.505,0.803,2,2,NA,1,10.357,NA,NA,NA,NA,NA,0
Romania,Romania,2020,0.76,0.552,0.572,0.379,0.543,0.913,0.705,100,100,2.08,2,0.447,0.887,NA,NA,NA,NA,10.357,NA,NA,NA,NA,NA,0
Sao Tome and Principe,Portuguese colony,1900,0.026,0.084,0.013,0.056,0.044,0,0.137,0,0,-1.395,0,0.295,0.111,NA,NA,NA,NA,NA,NA,NA,40,0.05,NA,NA
Sao Tome and Principe,Portuguese colony,1901,0.026,0.084,0.013,0.056,0.044,0,0.137,0,0,-1.395,0,0.295,0.111,NA,NA,NA,NA,NA,NA,NA,41.9,0.051,NA,NA
Sao Tome and Principe,Portuguese colony,1902,0.026,0.084,0.013,0.056,0.044,0,0.137,0,0,-1.395,0,0.295,0.111,NA,NA,NA,NA,NA,NA,NA,43.8,0.051,NA,NA
Sao Tome and Principe,Portuguese colony,1903,0.026,0.084,0.013,0.056,0.044,0,0.137,0,0,-1.395,0,0.295,0.111,NA,NA,NA,NA,NA,NA,NA,45.7,0.052,NA,NA
Sao Tome and Principe,Portuguese colony,1904,0.026,0.084,0.013,0.056,0.044,0,0.137,0,0,-1.395,0,0.295,0.111,NA,NA,NA,NA,NA,NA,NA,47.6,0.052,NA,NA
Sao Tome and Principe,Portuguese colony,1905,0.026,0.084,0.013,0.056,0.044,0,0.137,0,0,-1.395,0,0.295,0.111,NA,NA,NA,NA,NA,NA,NA,49.5,0.053,NA,NA
Sao Tome and Principe,Portuguese colony,1906,0.026,0.084,0.013,0.056,0.044,0,0.137,0,0,-1.395,0,0.295,0.111,NA,NA,NA,NA,NA,NA,NA,51.4,0.053,NA,NA
Sao Tome and Principe,Portuguese colony,1907,0.026,0.084,0.013,0.056,0.044,0,0.137,0,0,-1.395,0,0.295,0.111,NA,NA,NA,NA,NA,NA,NA,53.3,0.053,NA,NA
Sao Tome and Principe,Portuguese colony,1908,0.026,0.084,0.013,0.056,0.044,0,0.137,0,0,-1.395,0,0.295,0.111,NA,NA,NA,NA,NA,NA,NA,55.2,0.054,NA,NA
Sao Tome and Principe,Portuguese colony,1909,0.026,0.084,0.013,0.056,0.044,0,0.137,0,0,-1.395,0,0.295,0.111,NA,NA,NA,NA,NA,NA,NA,57.1,0.054,NA,NA
Sao Tome and Principe,Portuguese colony,1910,0.026,0.084,0.013,0.056,0.044,0,0.137,0,0,-1.395,0,0.295,0.111,NA,NA,NA,NA,NA,NA,NA,59,0.054,NA,NA
Sao Tome and Principe,Portuguese colony,1911,0.039,0.085,0.017,0.057,0.045,0,0.169,0,0,-0.989,0,0.295,0.229,NA,NA,NA,NA,NA,NA,NA,58.7,0.057,NA,NA
Sao Tome and Principe,Portuguese colony,1912,0.039,0.085,0.017,0.057,0.045,0,0.169,0,0,-0.989,0,0.295,0.229,NA,NA,NA,NA,NA,NA,NA,58.4,0.059,NA,NA
Sao Tome and Principe,Portuguese colony,1913,0.039,0.085,0.017,0.057,0.045,0,0.169,0,0,-0.989,0,0.295,0.229,NA,NA,NA,NA,NA,NA,NA,58.1,0.061,NA,NA
Sao Tome and Principe,Portuguese colony,1914,0.039,0.085,0.017,0.057,0.045,0,0.169,0,0,-0.989,0,0.295,0.229,NA,NA,NA,NA,NA,NA,NA,57.8,0.064,NA,NA
Sao Tome and Principe,Portuguese colony,1915,0.039,0.085,0.017,0.057,0.045,0,0.169,0,0,-0.989,0,0.295,0.229,NA,NA,NA,NA,NA,NA,NA,57.5,0.066,NA,NA
Sao Tome and Principe,Portuguese colony,1916,0.039,0.085,0.017,0.057,0.045,0,0.169,0,0,-0.989,0,0.295,0.229,NA,NA,NA,NA,NA,NA,NA,57.2,0.069,NA,NA
Sao Tome and Principe,Portuguese colony,1917,0.039,0.085,0.017,0.057,0.045,0,0.169,0,0,-0.989,0,0.295,0.229,NA,NA,NA,NA,NA,NA,NA,56.9,0.071,NA,NA
Sao Tome and Principe,Portuguese colony,1918,0.039,0.085,0.017,0.057,0.045,0,0.169,0,0,-0.989,0,0.295,0.229,NA,NA,NA,NA,NA,NA,NA,56.6,0.073,NA,NA
Sao Tome and Principe,Portuguese colony,1919,0.039,0.085,0.017,0.057,0.045,0,0.169,0,0,-0.989,0,0.295,0.229,NA,NA,NA,NA,NA,NA,NA,56.3,0.076,NA,NA
Sao Tome and Principe,Portuguese colony,1920,0.039,0.085,0.017,0.057,0.045,0,0.169,0,0,-0.989,0,0.295,0.229,NA,NA,NA,NA,NA,NA,NA,56,0.079,NA,NA
Sao Tome and Principe,Portuguese colony,1921,0.039,0.085,0.017,0.057,0.045,0,0.169,0,0,-0.989,0,0.295,0.229,NA,NA,NA,NA,NA,NA,NA,56.4,0.08,NA,NA
Sao Tome and Principe,Portuguese colony,1922,0.039,0.085,0.017,0.057,0.045,0,0.169,0,0,-0.989,0,0.295,0.229,NA,NA,NA,NA,NA,NA,NA,56.8,0.082,NA,NA
Sao Tome and Principe,Portuguese colony,1923,0.039,0.085,0.017,0.057,0.045,0,0.169,0,0,-0.989,0,0.295,0.229,NA,NA,NA,NA,NA,NA,NA,57.2,0.083,NA,NA
Sao Tome and Principe,Portuguese colony,1924,0.039,0.085,0.017,0.057,0.045,0,0.169,0,0,-0.989,0,0.295,0.229,NA,NA,NA,NA,NA,NA,NA,57.6,0.085,NA,NA
Sao Tome and Principe,Portuguese colony,1925,0.039,0.085,0.017,0.057,0.045,0,0.169,0,0,-0.989,0,0.295,0.229,NA,NA,NA,NA,NA,NA,NA,58,0.086,NA,NA
Sao Tome and Principe,Portuguese colony,1926,0.036,0.084,0.017,0.057,0.045,0,0.169,0,0,-1.397,0,0.295,0.129,NA,NA,NA,NA,NA,NA,NA,58.4,0.088,NA,NA
Sao Tome and Principe,Portuguese colony,1927,0.029,0.084,0.013,0.056,0.044,0,0.136,0,0,-1.397,0,0.295,0.115,NA,NA,NA,NA,NA,NA,NA,58.8,0.089,NA,NA
Sao Tome and Principe,Portuguese colony,1928,0.029,0.084,0.013,0.056,0.044,0,0.136,0,0,-1.397,0,0.295,0.115,NA,NA,NA,NA,NA,NA,NA,59.2,0.091,NA,NA
Sao Tome and Principe,Portuguese colony,1929,0.029,0.084,0.013,0.056,0.044,0,0.136,0,0,-1.397,0,0.295,0.115,NA,NA,NA,NA,NA,NA,NA,59.6,0.092,NA,NA
Sao Tome and Principe,Portuguese colony,1930,0.029,0.084,0.013,0.056,0.044,0,0.136,0,0,-1.397,0,0.295,0.115,NA,NA,NA,NA,NA,NA,NA,60,0.093,NA,NA
Sao Tome and Principe,Portuguese colony,1931,0.029,0.084,0.013,0.056,0.044,0,0.136,0,0,-1.397,0,0.295,0.115,NA,NA,NA,NA,NA,NA,NA,60.1,0.095,NA,NA
Sao Tome and Principe,Portuguese colony,1932,0.029,0.084,0.013,0.056,0.044,0,0.136,0,0,-1.397,0,0.295,0.115,NA,NA,NA,NA,NA,NA,NA,60.2,0.097,NA,NA
Sao Tome and Principe,Portuguese colony,1933,0.029,0.084,0.013,0.056,0.044,0,0.136,0,0,-1.397,0,0.295,0.115,NA,NA,NA,NA,NA,NA,NA,60.3,0.099,NA,NA
Sao Tome and Principe,Portuguese colony,1934,0.029,0.084,0.013,0.056,0.044,0,0.136,0,0,-1.397,0,0.295,0.115,NA,NA,NA,NA,NA,NA,NA,60.4,0.101,NA,NA
Sao Tome and Principe,Portuguese colony,1935,0.029,0.084,0.013,0.056,0.044,0,0.136,0,0,-1.397,0,0.295,0.115,NA,NA,NA,NA,NA,NA,NA,60.5,0.102,NA,NA
Sao Tome and Principe,Portuguese colony,1936,0.029,0.084,0.013,0.056,0.044,0,0.136,0,0,-1.397,0,0.295,0.115,NA,NA,NA,NA,NA,NA,NA,60.6,0.104,NA,NA
Sao Tome and Principe,Portuguese colony,1937,0.029,0.084,0.013,0.056,0.044,0,0.136,0,0,-1.397,0,0.295,0.115,NA,NA,NA,NA,NA,NA,NA,60.7,0.106,NA,NA
Sao Tome and Principe,Portuguese colony,1938,0.029,0.084,0.013,0.056,0.044,0,0.136,0,0,-1.397,0,0.295,0.115,NA,NA,NA,NA,NA,NA,NA,60.8,0.108,NA,NA
Sao Tome and Principe,Portuguese colony,1939,0.029,0.084,0.013,0.056,0.044,0,0.136,0,0,-1.397,0,0.295,0.115,NA,NA,NA,NA,NA,NA,NA,60.9,0.11,NA,NA
Sao Tome and Principe,Portuguese colony,1940,0.03,0.084,0.013,0.056,0.044,0,0.136,0,0,-1.397,0,0.295,0.115,NA,NA,NA,NA,NA,NA,NA,61,0.111,NA,NA
Sao Tome and Principe,Portuguese colony,1941,0.03,0.084,0.013,0.056,0.044,0,0.136,0,0,-1.397,0,0.295,0.115,NA,NA,NA,NA,NA,NA,NA,60.873,0.114,NA,NA
Sao Tome and Principe,Portuguese colony,1942,0.03,0.084,0.013,0.056,0.044,0,0.136,0,0,-1.397,0,0.295,0.115,NA,NA,NA,NA,NA,NA,NA,60.746,0.116,NA,NA
Sao Tome and Principe,Portuguese colony,1943,0.03,0.084,0.013,0.056,0.044,0,0.136,0,0,-1.397,0,0.295,0.115,NA,NA,NA,NA,NA,NA,NA,60.619,0.118,NA,NA
Sao Tome and Principe,Portuguese colony,1944,0.03,0.084,0.013,0.056,0.044,0,0.136,0,0,-1.397,0,0.295,0.115,NA,NA,NA,NA,NA,NA,NA,60.492,0.12,NA,NA
Sao Tome and Principe,Portuguese colony,1945,0.03,0.084,0.013,0.056,0.044,0,0.136,0,0,-1.397,0,0.295,0.115,NA,NA,NA,NA,NA,NA,NA,60.365,0.123,NA,NA
Sao Tome and Principe,Portuguese colony,1946,0.03,0.084,0.013,0.056,0.044,0,0.136,0,0,-1.397,0,0.295,0.115,NA,NA,NA,NA,NA,NA,NA,60.238,0.125,NA,NA
Sao Tome and Principe,Portuguese colony,1947,0.03,0.084,0.013,0.056,0.044,0,0.136,0,0,-1.397,0,0.295,0.115,NA,NA,NA,NA,NA,NA,NA,60.111,0.127,NA,NA
Sao Tome and Principe,Portuguese colony,1948,0.03,0.084,0.013,0.056,0.044,0,0.136,0,0,-1.397,0,0.295,0.115,NA,NA,NA,NA,NA,NA,NA,59.984,0.129,NA,NA
Sao Tome and Principe,Portuguese colony,1949,0.03,0.084,0.013,0.056,0.044,0,0.136,0,0,-1.397,0,0.295,0.115,NA,NA,NA,NA,NA,NA,NA,59.857,0.132,NA,NA
Sao Tome and Principe,Portuguese colony,1950,0.031,0.084,0.013,0.063,0.044,0,0.136,0,0,-1.237,0,0.295,0.118,NA,NA,NA,NA,NA,NA,1278,59.73,0.134,NA,NA
Sao Tome and Principe,Portuguese colony,1951,0.031,0.084,0.014,0.063,0.044,0,0.158,0,0,-1.237,0,0.295,0.123,NA,NA,NA,NA,NA,0,1274,60.097,0.149,NA,NA
Sao Tome and Principe,Portuguese colony,1952,0.031,0.084,0.014,0.063,0.044,0,0.158,0,0,-1.237,0,0.295,0.123,NA,NA,NA,NA,NA,0,1272,60.465,0.164,NA,NA
Sao Tome and Principe,Portuguese colony,1953,0.028,0.081,0.014,0.063,0.044,0,0.158,0,0,-1.237,0,0.295,0.123,NA,NA,NA,NA,NA,0,1272,60.832,0.179,NA,NA
Sao Tome and Principe,Portuguese colony,1954,0.031,0.084,0.014,0.063,0.044,0,0.158,0,0,-1.237,0,0.295,0.123,NA,NA,NA,NA,NA,0.04,1325,61.199,0.193,NA,NA
Sao Tome and Principe,Portuguese colony,1955,0.031,0.085,0.014,0.063,0.044,0,0.158,0,0,-1.237,0,0.295,0.123,NA,NA,NA,NA,NA,-0.1,1191,61.566,0.208,NA,NA
Sao Tome and Principe,Portuguese colony,1956,0.031,0.085,0.014,0.063,0.044,0,0.158,0,0,-1.237,0,0.295,0.123,NA,NA,NA,NA,NA,0.05,1256,61.934,0.222,NA,NA
Sao Tome and Principe,Portuguese colony,1957,0.031,0.085,0.014,0.063,0.044,0,0.158,0,0,-1.237,0,0.295,0.123,NA,NA,NA,NA,NA,-0.01,1245,62.301,0.236,NA,NA
Sao Tome and Principe,Portuguese colony,1958,0.031,0.085,0.014,0.063,0.044,0,0.158,0,0,-1.237,0,0.295,0.123,NA,NA,NA,NA,NA,0.1,1364,62.668,0.25,NA,NA
Sao Tome and Principe,Portuguese colony,1959,0.031,0.085,0.014,0.063,0.044,0,0.158,0,0,-1.237,0,0.295,0.123,NA,NA,NA,NA,NA,-0.1,1221,63.036,0.264,NA,NA
Sao Tome and Principe,Portuguese colony,1960,0.031,0.085,0.014,0.063,0.044,0,0.158,0,0,-1.237,0,0.295,0.123,NA,NA,NA,NA,NA,0.11,1352,63.403,0.278,NA,NA
Sao Tome and Principe,Portuguese colony,1961,0.031,0.086,0.015,0.063,0.045,0,0.165,0,0,-1.237,0,0.295,0.123,NA,NA,NA,NA,NA,0.08,1454,64.426,0.288,NA,NA
Sao Tome and Principe,Portuguese colony,1962,0.031,0.086,0.015,0.063,0.045,0,0.165,0,0,-1.237,0,0.295,0.123,NA,NA,NA,NA,NA,0.07,1549,65.449,0.298,NA,NA
Sao Tome and Principe,Portuguese colony,1963,0.031,0.086,0.015,0.063,0.045,0,0.165,0,0,-1.237,0,0.295,0.123,NA,NA,NA,NA,NA,0.06,1643,66.471,0.308,NA,NA
Sao Tome and Principe,Portuguese colony,1964,0.031,0.088,0.015,0.063,0.045,0,0.165,0,0,-1.237,0,0.295,0.123,NA,NA,NA,NA,NA,0.05,1733,67.494,0.318,NA,NA
Sao Tome and Principe,Portuguese colony,1965,0.031,0.088,0.015,0.063,0.045,0,0.165,0,0,-1.237,0,0.295,0.123,NA,NA,NA,NA,NA,0.05,1816,68.517,0.327,NA,NA
Sao Tome and Principe,Portuguese colony,1966,0.031,0.088,0.015,0.063,0.05,0,0.165,0,0,-1.237,0,0.295,0.123,NA,NA,NA,NA,NA,0.06,1921,69.54,0.336,NA,NA
Sao Tome and Principe,Portuguese colony,1967,0.031,0.088,0.015,0.063,0.043,0,0.165,0,0,-1.237,0,0.295,0.123,NA,NA,NA,NA,NA,0.04,2004,70.563,0.345,NA,NA
Sao Tome and Principe,Portuguese colony,1968,0.031,0.088,0.015,0.063,0.043,0,0.165,0,0,-1.237,0,0.295,0.123,NA,NA,NA,NA,NA,0.04,2083,71.585,0.353,NA,NA
Sao Tome and Principe,Portuguese colony,1969,0.031,0.088,0.015,0.063,0.043,0,0.165,0,0,-1.237,0,0.295,0.123,NA,NA,NA,NA,NA,0.04,2165,72.608,0.361,NA,NA
Sao Tome and Principe,Portuguese colony,1970,0.031,0.088,0.015,0.063,0.043,0,0.165,0,0,-1.237,0,0.295,0.123,NA,NA,NA,NA,NA,0.04,2243,73.631,0.369,NA,NA
Sao Tome and Principe,Portuguese colony,1971,0.031,0.088,0.015,0.063,0.048,0,0.165,0,0,-1.237,0,0.295,0.123,NA,NA,NA,NA,NA,0.04,2326,75.675,0.372,NA,NA
Sao Tome and Principe,Portuguese colony,1972,0.043,0.089,0.016,0.064,0.049,0,0.165,0,0,-1.237,0,0.295,0.123,NA,NA,NA,NA,NA,0,2324,77.719,0.375,NA,NA
Sao Tome and Principe,Portuguese colony,1973,0.043,0.102,0.016,0.064,0.049,0,0.165,16,16,-1.237,0,0.308,0.123,NA,NA,NA,NA,NA,0,2313,79.763,0.377,NA,NA
Sao Tome and Principe,Portuguese colony,1974,0.059,0.106,0.017,0.066,0.051,0,0.165,0,0,-1.237,0,0.308,0.123,NA,NA,NA,NA,NA,0.04,2399,81.807,0.379,NA,NA
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],1975,0.141,0.146,0.046,0.186,0.161,0,0.359,100,100,0.403,0,0.191,0.388,5,5,NA,2,NA,0.03,2469,83.851,0.382,NA,0
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],1976,0.161,0.161,0.049,0.197,0.165,0,0.359,100,100,0.403,0,0.191,0.388,5,5,NA,2,NA,-0.01,2432,85.895,0.384,NA,0
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],1977,0.161,0.161,0.049,0.197,0.165,0,0.359,100,100,0.403,0,0.191,0.388,5,6,NA,3,NA,0.2,2911,87.939,0.386,NA,0
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],1978,0.161,0.161,0.049,0.197,0.165,0,0.359,100,100,0.403,0,0.191,0.388,6,6,NA,3,NA,0,2909,89.983,0.388,NA,0
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],1979,0.161,0.161,0.049,0.197,0.165,0,0.359,100,100,0.403,0,0.191,0.388,6,6,NA,3,NA,0.13,3295,92.027,0.389,NA,0
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],1980,0.161,0.163,0.09,0.197,0.165,0,0.359,100,100,0.403,0,0.191,0.388,6,6,NA,3,NA,-0.03,3182,94.071,0.391,NA,0
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],1981,0.161,0.163,0.09,0.197,0.165,0,0.359,100,100,0.403,0,0.191,0.388,6,6,NA,3,NA,-0.13,2783,96.609,0.391,NA,0
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],1982,0.161,0.163,0.09,0.197,0.165,0,0.359,100,100,0.403,0,0.191,0.388,NA,NA,NA,NA,NA,0.01,2817,99.147,0.391,NA,0
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],1983,0.161,0.163,0.09,0.197,0.165,0,0.359,100,100,0.403,0,0.191,0.388,7,7,NA,3,NA,-0.06,2656,101.686,0.39,NA,0
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],1984,0.161,0.163,0.09,0.197,0.165,0,0.359,100,100,0.403,0,0.191,0.388,7,7,NA,3,NA,-0.08,2447,104.224,0.39,NA,0
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],1985,0.161,0.163,0.09,0.197,0.165,0,0.359,100,100,0.403,0,0.191,0.388,7,7,NA,3,NA,0.07,2622,106.762,0.39,NA,0
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],1986,0.161,0.163,0.09,0.197,0.164,0,0.359,100,100,0.403,0,0.191,0.388,7,7,NA,3,NA,-0.08,2418,109.3,0.389,NA,0
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],1987,0.192,0.172,0.096,0.208,0.174,0,0.359,100,100,0.403,0,0.191,0.388,7,7,NA,3,NA,-0.05,2299,111.838,0.389,NA,0
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],1988,0.192,0.172,0.096,0.208,0.174,0,0.359,100,100,0.403,0,0.191,0.388,7,6,NA,3,NA,0,2295,114.377,0.389,NA,0
